Station Name,Measurement Timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Total Rain,Precipitation Type,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,Measurement Timestamp Label,Measurement ID
Foster Weather Station,10/06/2016 08:00:00 AM,18.56,,87,,2.54,,,201,3.9,4.4,997,0,,15.1,10/06/2016 8:00 AM,FosterWeatherStation201610060800
Oak Street Weather Station,10/06/2016 08:00:00 AM,20.3,19.1,89,1.8,6.8,363.6,60,293,1.3,1.8,997.5,7,1,12.1,10/06/2016 8:00 AM,OakStreetWeatherStation201610060800
63rd Street Weather Station,10/06/2016 07:00:00 AM,18.5,18.1,96,4.2,5,955.6,60,255,2,2.7,996.5,6,354,11.9,10/06/2016 7:00 AM,63rdStreetWeatherStation201610060700
Foster Weather Station,10/06/2016 07:00:00 AM,17.39,,87,,1.7,,,207,1.1,1.6,995.6,0,,15.1,10/06/2016 7:00 AM,FosterWeatherStation201610060700
Oak Street Weather Station,10/06/2016 07:00:00 AM,20.2,18.6,86,0.6,2.1,356.8,60,0,0,0.6,996.5,0,1,12.1,10/06/2016 7:00 AM,OakStreetWeatherStation201610060700
63rd Street Weather Station,10/06/2016 06:00:00 AM,18.3,17.4,92,1.8,0.5,950.5,60,221,1.3,2.4,996.1,1,354,12,10/06/2016 6:00 AM,63rdStreetWeatherStation201610060600
Foster Weather Station,10/06/2016 06:00:00 AM,17.28,,84,,0.91,,,117,0.2,0.4,995.3,0,,15.1,10/06/2016 6:00 AM,FosterWeatherStation201610060600
Oak Street Weather Station,10/06/2016 06:00:00 AM,19.2,16.9,80,5.4,0.7,354.7,60,57,0.4,0.7,996.3,-2,1,12.1,10/06/2016 6:00 AM,OakStreetWeatherStation201610060600
63rd Street Weather Station,10/06/2016 05:00:00 AM,17.9,16.7,89,0,0,950,0,147,0.4,1.4,995.9,2,354,12,10/06/2016 5:00 AM,63rdStreetWeatherStation201610060500
Foster Weather Station,10/06/2016 05:00:00 AM,17.28,,81,,0,,,12,1.1,1.3,995.3,0,,15.1,10/06/2016 5:00 AM,FosterWeatherStation201610060500
Oak Street Weather Station,10/06/2016 05:00:00 AM,18.3,16,79,0,0,353.9,0,0,0,0,996.2,-2,1,12,10/06/2016 5:00 AM,OakStreetWeatherStation201610060500
63rd Street Weather Station,10/06/2016 04:00:00 AM,17.9,16.2,85,0,0,950,0,223,0.7,0.9,995.7,1,354,11.9,10/06/2016 4:00 AM,63rdStreetWeatherStation201610060400
Foster Weather Station,10/06/2016 04:00:00 AM,18.28,,69,,0,,,359,1.6,1.8,995.6,0,,15.1,10/06/2016 4:00 AM,FosterWeatherStation201610060400
Oak Street Weather Station,10/06/2016 04:00:00 AM,20.8,16.7,66,0,0,353.9,0,103,0.9,1.3,996.3,-2,1,12.1,10/06/2016 4:00 AM,OakStreetWeatherStation201610060400
63rd Street Weather Station,10/06/2016 03:00:00 AM,18.2,16.4,84,0,0,950,0,90,0.6,0.7,995.8,1,354,11.9,10/06/2016 3:00 AM,63rdStreetWeatherStation201610060300
Foster Weather Station,10/06/2016 03:00:00 AM,19.67,,62,,0,,,29,0.2,0.3,995.6,0,,15.1,10/06/2016 3:00 AM,FosterWeatherStation201610060300
Oak Street Weather Station,10/06/2016 03:00:00 AM,21.8,16.4,58,0,0,353.9,0,172,0.6,1.9,996.5,-3,1,12,10/06/2016 3:00 AM,OakStreetWeatherStation201610060300
63rd Street Weather Station,10/06/2016 02:00:00 AM,18.4,16.6,83,0,0,950,0,76,0.8,1,996.1,1,354,11.9,10/06/2016 2:00 AM,63rdStreetWeatherStation201610060200
Foster Weather Station,10/06/2016 02:00:00 AM,19.28,,64,,0,,,71,0.4,0.4,995.9,0,,15.1,10/06/2016 2:00 AM,FosterWeatherStation201610060200
Oak Street Weather Station,10/06/2016 02:00:00 AM,21.9,16.4,57,0,0,353.9,0,177,0.4,1.2,996.6,-3,1,12,10/06/2016 2:00 AM,OakStreetWeatherStation201610060200
63rd Street Weather Station,10/06/2016 01:00:00 AM,20.9,16.6,64,0,0,950,0,54,0.5,0.7,996.2,1,354,12,10/06/2016 1:00 AM,63rdStreetWeatherStation201610060100
Foster Weather Station,10/06/2016 01:00:00 AM,18.89,,66,,0,,,132,0.8,1,995.9,0,,15.1,10/06/2016 1:00 AM,FosterWeatherStation201610060100
Oak Street Weather Station,10/06/2016 01:00:00 AM,21.9,16.4,58,0,0,353.9,0,162,0,0.6,996.8,-2,1,12.1,10/06/2016 1:00 AM,OakStreetWeatherStation201610060100
63rd Street Weather Station,10/06/2016 12:00:00 AM,21.5,16.6,61,0,0,950,0,193,0,0.8,996.2,1,354,11.9,10/06/2016 12:00 AM,63rdStreetWeatherStation201610062400
Foster Weather Station,10/06/2016 12:00:00 AM,18,,72,,0,,,143,1,1.3,995.9,0,,15.1,10/06/2016 12:00 AM,FosterWeatherStation201610062400
Oak Street Weather Station,10/06/2016 12:00:00 AM,21.1,16.3,61,0,0,353.9,0,129,0.5,0.8,996.7,-3,1,12.1,10/06/2016 12:00 AM,OakStreetWeatherStation201610062400
63rd Street Weather Station,10/05/2016 11:00:00 PM,19.1,16.1,74,0,0,950,0,174,0.9,1.4,995.7,1,355,11.9,10/05/2016 11:00 PM,63rdStreetWeatherStation201610052300
Foster Weather Station,10/05/2016 11:00:00 PM,20.06,,59,,0,,,317,0.2,0.3,995.3,0,,15.1,10/05/2016 11:00 PM,FosterWeatherStation201610052300
Oak Street Weather Station,10/05/2016 11:00:00 PM,22.5,16.4,54,0,0,353.9,0,331,0.4,0.7,996.1,-2,1,12,10/05/2016 11:00 PM,OakStreetWeatherStation201610052300
63rd Street Weather Station,10/05/2016 10:00:00 PM,21.5,17,64,0,0,950,0,273,1.1,1.2,995.1,1,354,12,10/05/2016 10:00 PM,63rdStreetWeatherStation201610052200
Foster Weather Station,10/05/2016 10:00:00 PM,22.06,,51,,0,,,325,0.8,1.1,994.9,0,,15.1,10/05/2016 10:00 PM,FosterWeatherStation201610052200
Oak Street Weather Station,10/05/2016 10:00:00 PM,23.8,16.8,50,0,0,353.9,0,256,0.4,0.8,995.6,-3,1,12.1,10/05/2016 10:00 PM,OakStreetWeatherStation201610052200
63rd Street Weather Station,10/05/2016 09:00:00 PM,22.7,17.4,60,0,0,950,0,216,1,1.5,994.5,0,356,11.9,10/05/2016 9:00 PM,63rdStreetWeatherStation201610052100
Oak Street Weather Station,10/05/2016 09:00:00 PM,24.2,17,48,0,0,353.9,0,319,0.8,2.1,995,-3,1,12.1,10/05/2016 9:00 PM,OakStreetWeatherStation201610052100
63rd Street Weather Station,10/05/2016 08:00:00 PM,23.6,17.2,53,0,0,950,0,240,0.8,1,993.8,0,355,12,10/05/2016 8:00 PM,63rdStreetWeatherStation201610052000
Foster Weather Station,10/05/2016 08:00:00 PM,24.28,,43,,0,,,218,2,2.7,993.6,0,,15.1,10/05/2016 8:00 PM,FosterWeatherStation201610052000
Oak Street Weather Station,10/05/2016 08:00:00 PM,25.1,17.2,45,0,0,353.9,0,0,0,0.8,994.3,-4,1,12.1,10/05/2016 8:00 PM,OakStreetWeatherStation201610052000
63rd Street Weather Station,10/05/2016 07:00:00 PM,24.2,18,55,0,0,950,0,266,0.6,1.1,993.3,0,354,11.9,10/05/2016 7:00 PM,63rdStreetWeatherStation201610051900
Foster Weather Station,10/05/2016 07:00:00 PM,24.56,,41,,0,,,248,1,1.6,992.9,0,,15.1,10/05/2016 7:00 PM,FosterWeatherStation201610051900
Oak Street Weather Station,10/05/2016 07:00:00 PM,25.6,17.1,43,0,0,353.9,0,85,0.6,0.9,993.7,-4,1,12,10/05/2016 7:00 PM,OakStreetWeatherStation201610051900
63rd Street Weather Station,10/05/2016 06:00:00 PM,26.6,18.4,45,0,0,950,0,251,2.6,3.7,992.3,44,355,11.9,10/05/2016 6:00 PM,63rdStreetWeatherStation201610051800
Foster Weather Station,10/05/2016 06:00:00 PM,26.06,,35,,0,,,252,2.7,3.2,992.2,0,,15.1,10/05/2016 6:00 PM,FosterWeatherStation201610051800
Oak Street Weather Station,10/05/2016 06:00:00 PM,26.8,17.6,40,0,0,353.9,0,287,0.9,2.4,992.7,8,2,12,10/05/2016 6:00 PM,OakStreetWeatherStation201610051800
63rd Street Weather Station,10/05/2016 05:00:00 PM,27.4,18.9,45,0,0,950,0,245,4.9,7.6,991.8,51,354,11.9,10/05/2016 5:00 PM,63rdStreetWeatherStation201610051700
Foster Weather Station,10/05/2016 05:00:00 PM,27.17,,38,,0,,,224,3.7,4.2,991.5,0,,15.1,10/05/2016 5:00 PM,FosterWeatherStation201610051700
Oak Street Weather Station,10/05/2016 05:00:00 PM,27,18.3,43,0,0,353.9,0,231,1.5,3,992,37,1,12,10/05/2016 5:00 PM,OakStreetWeatherStation201610051700
63rd Street Weather Station,10/05/2016 04:00:00 PM,27.5,19.6,48,0,0,950,0,242,4.5,6.7,991.5,407,354,11.9,10/05/2016 4:00 PM,63rdStreetWeatherStation201610051600
Foster Weather Station,10/05/2016 04:00:00 PM,26.5,,44,,0,,,198,3.5,3.7,991.2,0,,15.1,10/05/2016 4:00 PM,FosterWeatherStation201610051600
Oak Street Weather Station,10/05/2016 04:00:00 PM,26.6,18.9,48,0,0,353.9,0,324,1.3,6.3,991.8,85,1,12.1,10/05/2016 4:00 PM,OakStreetWeatherStation201610051600
63rd Street Weather Station,10/05/2016 03:00:00 PM,26.4,19.9,55,0,0,950,0,241,4.9,8.9,991.1,601,354,12,10/05/2016 3:00 PM,63rdStreetWeatherStation201610051500
Foster Weather Station,10/05/2016 03:00:00 PM,26.28,,46,,0,,,195,3.1,4.6,990.9,0,,15.1,10/05/2016 3:00 PM,FosterWeatherStation201610051500
Oak Street Weather Station,10/05/2016 03:00:00 PM,26.1,19,51,0,0,353.9,0,94,0.7,1.5,991.6,115,1,12,10/05/2016 3:00 PM,OakStreetWeatherStation201610051500
63rd Street Weather Station,10/05/2016 02:00:00 PM,26,20.2,59,0,0,950,0,207,3.1,6.9,991.1,729,354,12,10/05/2016 2:00 PM,63rdStreetWeatherStation201610051400
Foster Weather Station,10/05/2016 02:00:00 PM,25.5,,50,,0,,,216,5.6,6.6,990.9,0,,15.1,10/05/2016 2:00 PM,FosterWeatherStation201610051400
Oak Street Weather Station,10/05/2016 02:00:00 PM,26.4,19.6,53,0,0,353.9,0,352,1,2.1,991.7,266,2,12.1,10/05/2016 2:00 PM,OakStreetWeatherStation201610051400
63rd Street Weather Station,10/05/2016 01:00:00 PM,25.4,20.2,62,0,0,950,0,219,3.1,7.3,991.6,655,355,11.9,10/05/2016 1:00 PM,63rdStreetWeatherStation201610051300
Foster Weather Station,10/05/2016 01:00:00 PM,24.39,,56,,0,,,201,2.8,4.3,991.2,0,,15.1,10/05/2016 1:00 PM,FosterWeatherStation201610051300
Oak Street Weather Station,10/05/2016 01:00:00 PM,25.2,19.6,59,0,0,353.9,0,274,2,4.4,991.9,98,1,12,10/05/2016 1:00 PM,OakStreetWeatherStation201610051300
63rd Street Weather Station,10/05/2016 12:00:00 PM,24.8,19.9,64,0,0,950,0,209,3.9,8.3,991.3,401,355,11.8,10/05/2016 12:00 PM,63rdStreetWeatherStation201610051200
Foster Weather Station,10/05/2016 12:00:00 PM,24.5,,54,,0,,,209,6.1,7.6,990.9,0,,15.1,10/05/2016 12:00 PM,FosterWeatherStation201610051200
Oak Street Weather Station,10/05/2016 12:00:00 PM,24.9,19.1,58,0,0,353.9,0,29,1.4,3.3,991.8,234,1,12.1,10/05/2016 12:00 PM,OakStreetWeatherStation201610051200
63rd Street Weather Station,10/05/2016 11:00:00 AM,24.2,19.4,64,0,0,950,0,199,4.8,11.6,991.2,489,355,11.9,10/05/2016 11:00 AM,63rdStreetWeatherStation201610051100
Foster Weather Station,10/05/2016 11:00:00 AM,24.06,,56,,0,,,187,4.8,5.4,990.5,0,,15.1,10/05/2016 11:00 AM,FosterWeatherStation201610051100
Oak Street Weather Station,10/05/2016 11:00:00 AM,24.7,19.2,60,0,0,353.9,0,93,1.5,2.7,991.4,637,3,12.1,10/05/2016 11:00 AM,OakStreetWeatherStation201610051100
63rd Street Weather Station,10/05/2016 10:00:00 AM,22.5,18.8,71,0,0,950,0,207,6.3,10.3,991.7,385,355,11.9,10/05/2016 10:00 AM,63rdStreetWeatherStation201610051000
Foster Weather Station,10/05/2016 10:00:00 AM,22.56,,60,,0,,,184,4.8,6.4,991.2,0,,15.1,10/05/2016 10:00 AM,FosterWeatherStation201610051000
Oak Street Weather Station,10/05/2016 10:00:00 AM,23.6,18.8,64,0,0,353.9,0,117,0.9,2.3,992.1,362,1,12,10/05/2016 10:00 AM,OakStreetWeatherStation201610051000
63rd Street Weather Station,10/05/2016 09:00:00 AM,21.7,18.3,72,0,0,950,0,192,6.2,10.2,991.7,372,355,11.9,10/05/2016 9:00 AM,63rdStreetWeatherStation201610050900
Foster Weather Station,10/05/2016 09:00:00 AM,21.17,,65,,0,,,155,2,2.5,991.2,0,,15.1,10/05/2016 9:00 AM,FosterWeatherStation201610050900
Oak Street Weather Station,10/05/2016 09:00:00 AM,21.9,17.9,68,0,0,353.9,0,93,1.2,2.5,992,137,1,12,10/05/2016 9:00 AM,OakStreetWeatherStation201610050900
63rd Street Weather Station,10/05/2016 08:00:00 AM,20.7,17.8,76,0,0,950,0,191,4.5,7.5,991.5,100,354,11.9,10/05/2016 8:00 AM,63rdStreetWeatherStation201610050800
Foster Weather Station,10/05/2016 08:00:00 AM,19.56,,71,,0,,,140,2.9,3.7,991.2,0,,15.1,10/05/2016 8:00 AM,FosterWeatherStation201610050800
Oak Street Weather Station,10/05/2016 08:00:00 AM,21.5,17.7,70,0,0,353.9,0,118,2.7,5.5,991.8,163,1,12,10/05/2016 8:00 AM,OakStreetWeatherStation201610050800
63rd Street Weather Station,10/05/2016 07:00:00 AM,19.9,17.4,78,0,0,950,0,183,4.3,6.2,991.8,10,354,12,10/05/2016 7:00 AM,63rdStreetWeatherStation201610050700
Foster Weather Station,10/05/2016 07:00:00 AM,19.06,,73,,0,,,163,3.8,4.4,991.2,0,,15.1,10/05/2016 7:00 AM,FosterWeatherStation201610050700
Oak Street Weather Station,10/05/2016 07:00:00 AM,20.4,17.1,73,0,0,353.9,0,90,1.3,2.3,992,5,1,12.1,10/05/2016 7:00 AM,OakStreetWeatherStation201610050700
63rd Street Weather Station,10/05/2016 06:00:00 AM,19.6,17.2,79,0,0,950,0,176,3.7,5.6,991.6,1,354,11.9,10/05/2016 6:00 AM,63rdStreetWeatherStation201610050600
Foster Weather Station,10/05/2016 06:00:00 AM,18.06,,78,,0,,,145,5.2,6.3,990.9,0,,15.1,10/05/2016 6:00 AM,FosterWeatherStation201610050600
Oak Street Weather Station,10/05/2016 06:00:00 AM,19.5,17,78,0,0,353.9,0,113,2.5,4.2,991.9,-2,1,11.8,10/05/2016 6:00 AM,OakStreetWeatherStation201610050600
63rd Street Weather Station,10/05/2016 05:00:00 AM,19.7,17.2,78,0,0,950,0,177,2.8,5.5,991.9,1,355,11.9,10/05/2016 5:00 AM,63rdStreetWeatherStation201610050500
Foster Weather Station,10/05/2016 05:00:00 AM,18.06,,77,,0,,,156,3.7,4.4,991.5,0,,15.1,10/05/2016 5:00 AM,FosterWeatherStation201610050500
Oak Street Weather Station,10/05/2016 05:00:00 AM,19.8,17,76,0,0,353.9,0,114,3,5.7,992.3,-3,1,12,10/05/2016 5:00 AM,OakStreetWeatherStation201610050500
63rd Street Weather Station,10/05/2016 04:00:00 AM,19.7,17,77,0,0,950,0,173,4.1,6,992,1,354,11.9,10/05/2016 4:00 AM,63rdStreetWeatherStation201610050400
Foster Weather Station,10/05/2016 04:00:00 AM,17.67,,79,,0,,,146,3.1,3.5,991.5,0,,15.1,10/05/2016 4:00 AM,FosterWeatherStation201610050400
Oak Street Weather Station,10/05/2016 04:00:00 AM,19.4,16.9,78,0,0,353.9,0,115,2.5,4.1,992.3,-2,1,12.1,10/05/2016 4:00 AM,OakStreetWeatherStation201610050400
63rd Street Weather Station,10/05/2016 03:00:00 AM,19.7,16.9,76,0,0,950,0,177,2.8,4.1,992.3,1,354,11.9,10/05/2016 3:00 AM,63rdStreetWeatherStation201610050300
Foster Weather Station,10/05/2016 03:00:00 AM,17.67,,79,,0,,,133,1,1.8,991.9,0,,15.1,10/05/2016 3:00 AM,FosterWeatherStation201610050300
Oak Street Weather Station,10/05/2016 03:00:00 AM,20,16.8,73,0,0,353.9,0,106,2.2,4.5,992.7,-2,1,12.1,10/05/2016 3:00 AM,OakStreetWeatherStation201610050300
63rd Street Weather Station,10/05/2016 02:00:00 AM,19.8,16.9,75,0,0,950,0,173,3.4,6,992.9,1,354,11.8,10/05/2016 2:00 AM,63rdStreetWeatherStation201610050200
Foster Weather Station,10/05/2016 02:00:00 AM,17.56,,80,,0,,,149,3.4,4.2,992.6,0,,15.1,10/05/2016 2:00 AM,FosterWeatherStation201610050200
Oak Street Weather Station,10/05/2016 02:00:00 AM,19.6,16.7,75,0,0,353.9,0,113,2,3.9,993.2,-2,1,11.9,10/05/2016 2:00 AM,OakStreetWeatherStation201610050200
63rd Street Weather Station,10/05/2016 01:00:00 AM,20.3,17.1,73,0,0,950,0,175,3.6,5.8,992.9,1,355,12,10/05/2016 1:00 AM,63rdStreetWeatherStation201610050100
Foster Weather Station,10/05/2016 01:00:00 AM,17.56,,79,,0,,,142,3.4,3.6,992.6,0,,15.1,10/05/2016 1:00 AM,FosterWeatherStation201610050100
Oak Street Weather Station,10/05/2016 01:00:00 AM,19.5,16.6,75,0,0,353.9,0,107,1.8,4,993.2,-2,1,12,10/05/2016 1:00 AM,OakStreetWeatherStation201610050100
63rd Street Weather Station,10/05/2016 12:00:00 AM,19.4,16.7,77,0,0,950,0,158,1.4,3.3,993,1,354,11.9,10/05/2016 12:00 AM,63rdStreetWeatherStation201610052400
Foster Weather Station,10/05/2016 12:00:00 AM,17.78,,79,,0,,,145,3.6,4.3,992.6,0,,15.1,10/05/2016 12:00 AM,FosterWeatherStation201610052400
Oak Street Weather Station,10/05/2016 12:00:00 AM,19.6,16.6,74,0,0,353.9,0,109,1.7,3.1,993.5,-2,1,12.1,10/05/2016 12:00 AM,OakStreetWeatherStation201610052400
63rd Street Weather Station,10/04/2016 11:00:00 PM,20.3,16.9,71,0,0,950,0,167,2.1,4.4,992.9,1,354,11.9,10/04/2016 11:00 PM,63rdStreetWeatherStation201610042300
Foster Weather Station,10/04/2016 11:00:00 PM,18.17,,76,,0,,,154,2.7,2.9,992.6,0,,15.1,10/04/2016 11:00 PM,FosterWeatherStation201610042300
Oak Street Weather Station,10/04/2016 11:00:00 PM,20,16.7,72,0,0,353.9,0,125,1.8,3.6,993.3,-3,1,11.9,10/04/2016 11:00 PM,OakStreetWeatherStation201610042300
63rd Street Weather Station,10/04/2016 10:00:00 PM,18.3,16.9,87,0,0,950,0,156,0.4,1.2,993,1,354,11.9,10/04/2016 10:00 PM,63rdStreetWeatherStation201610042200
Foster Weather Station,10/04/2016 10:00:00 PM,18.67,,75,,0,,,155,2.2,3,992.6,0,,15.1,10/04/2016 10:00 PM,FosterWeatherStation201610042200
Oak Street Weather Station,10/04/2016 10:00:00 PM,20.3,16.8,71,0,0,353.9,0,86,1.6,3.3,993.5,-3,1,12,10/04/2016 10:00 PM,OakStreetWeatherStation201610042200
63rd Street Weather Station,10/04/2016 09:00:00 PM,18.8,17.2,86,0,0,950,0,156,1,2.1,993,1,355,11.9,10/04/2016 9:00 PM,63rdStreetWeatherStation201610042100
Foster Weather Station,10/04/2016 09:00:00 PM,18.06,,79,,0,,,203,2.8,3.4,992.6,0,,15.1,10/04/2016 9:00 PM,FosterWeatherStation201610042100
Oak Street Weather Station,10/04/2016 09:00:00 PM,20.3,17.2,74,0,0,353.9,0,230,0.6,2.8,993.5,-2,1,12.1,10/04/2016 9:00 PM,OakStreetWeatherStation201610042100
63rd Street Weather Station,10/04/2016 08:00:00 PM,18.6,17.4,89,0,0,950,0,152,0.8,1.5,992.9,1,354,11.9,10/04/2016 8:00 PM,63rdStreetWeatherStation201610042000
Foster Weather Station,10/04/2016 08:00:00 PM,17.67,,81,,0,,,94,2.1,2.4,992.6,0,,15.1,10/04/2016 8:00 PM,FosterWeatherStation201610042000
Oak Street Weather Station,10/04/2016 08:00:00 PM,20.3,17.4,76,0,0,353.9,0,115,0.8,3.6,993.4,-3,1,12.2,10/04/2016 8:00 PM,OakStreetWeatherStation201610042000
63rd Street Weather Station,10/04/2016 07:00:00 PM,19.4,17.5,84,0,0,950,0,111,1.6,2.7,992.8,1,354,11.9,10/04/2016 7:00 PM,63rdStreetWeatherStation201610041900
Foster Weather Station,10/04/2016 07:00:00 PM,17.78,,80,,0,,,141,0.3,0.5,992.6,0,,15.1,10/04/2016 7:00 PM,FosterWeatherStation201610041900
Oak Street Weather Station,10/04/2016 07:00:00 PM,19.9,17.4,78,0,0,353.9,0,80,1.1,3.2,993.5,-2,1,12,10/04/2016 7:00 PM,OakStreetWeatherStation201610041900
63rd Street Weather Station,10/04/2016 06:00:00 PM,19.6,17.8,84,0,0,950,0,88,2.7,6.1,992.7,37,354,12,10/04/2016 6:00 PM,63rdStreetWeatherStation201610041800
Foster Weather Station,10/04/2016 06:00:00 PM,18.28,,78,,0,,,81,1,1.2,992.9,0,,15.1,10/04/2016 6:00 PM,FosterWeatherStation201610041800
Oak Street Weather Station,10/04/2016 06:00:00 PM,19.6,17.2,79,0,0,353.9,0,90,1.2,3.3,993.6,16,1,12,10/04/2016 6:00 PM,OakStreetWeatherStation201610041800
63rd Street Weather Station,10/04/2016 05:00:00 PM,19.9,17.9,83,0,0,950,0,86,3.5,5.7,993.3,61,354,12,10/04/2016 5:00 PM,63rdStreetWeatherStation201610041700
Foster Weather Station,10/04/2016 05:00:00 PM,18.89,,73,,0,,,300,0.2,0.4,993.2,0,,15.1,10/04/2016 5:00 PM,FosterWeatherStation201610041700
Oak Street Weather Station,10/04/2016 05:00:00 PM,19.6,17,77,0,0,353.9,0,90,1.2,3.4,993.9,32,2,12,10/04/2016 5:00 PM,OakStreetWeatherStation201610041700
63rd Street Weather Station,10/04/2016 04:00:00 PM,20.6,18.1,79,0,0,950,0,85,2.3,4.9,993.9,405,353,11.9,10/04/2016 4:00 PM,63rdStreetWeatherStation201610041600
Foster Weather Station,10/04/2016 04:00:00 PM,19.89,,69,,0,,,138,0.4,0.5,993.6,0,,15,10/04/2016 4:00 PM,FosterWeatherStation201610041600
Oak Street Weather Station,10/04/2016 04:00:00 PM,19.7,17.1,78,0,0,353.9,0,0,0.5,3.4,994.5,82,1,12,10/04/2016 4:00 PM,OakStreetWeatherStation201610041600
63rd Street Weather Station,10/04/2016 03:00:00 PM,20.1,17.8,81,0,0,950,0,79,4.8,6.4,994.1,448,354,11.9,10/04/2016 3:00 PM,63rdStreetWeatherStation201610041500
Foster Weather Station,10/04/2016 03:00:00 PM,19.78,,72,,0,,,81,0.5,0.7,994.2,0,,15.1,10/04/2016 3:00 PM,FosterWeatherStation201610041500
Oak Street Weather Station,10/04/2016 03:00:00 PM,19.7,17.6,82,0,0,353.9,0,120,0.5,1.1,995,90,1,12,10/04/2016 3:00 PM,OakStreetWeatherStation201610041500
63rd Street Weather Station,10/04/2016 02:00:00 PM,20.4,18,79,0,0,950,0,90,2.4,4.2,995,284,354,11.9,10/04/2016 2:00 PM,63rdStreetWeatherStation201610041400
Foster Weather Station,10/04/2016 02:00:00 PM,19.56,,74,,0,,,114,1.3,1.7,994.9,0,,15.1,10/04/2016 2:00 PM,FosterWeatherStation201610041400
Oak Street Weather Station,10/04/2016 02:00:00 PM,20.1,17.6,78,0,0,353.9,0,93,0.9,1.8,995.9,277,1,12.1,10/04/2016 2:00 PM,OakStreetWeatherStation201610041400
63rd Street Weather Station,10/04/2016 01:00:00 PM,19.5,17.4,82,0,0,950,0,101,2.8,4.4,995.7,361,354,11.9,10/04/2016 1:00 PM,63rdStreetWeatherStation201610041300
Foster Weather Station,10/04/2016 01:00:00 PM,18,,77,,0,,,132,2.5,2.6,995.6,0,,15.1,10/04/2016 1:00 PM,FosterWeatherStation201610041300
Oak Street Weather Station,10/04/2016 01:00:00 PM,19,17,82,0,0,353.9,0,78,1,2.1,996.3,285,1,12.1,10/04/2016 1:00 PM,OakStreetWeatherStation201610041300
63rd Street Weather Station,10/04/2016 12:00:00 PM,19.7,17.1,77,0,0,950,0,118,1.1,2.2,996.2,332,354,11.9,10/04/2016 12:00 PM,63rdStreetWeatherStation201610041200
Foster Weather Station,10/04/2016 12:00:00 PM,17.78,,77,,0,,,105,1.7,2.1,995.9,0,,15.1,10/04/2016 12:00 PM,FosterWeatherStation201610041200
Oak Street Weather Station,10/04/2016 12:00:00 PM,19.7,16.9,76,0,0,353.9,0,107,2.2,3.7,996.7,597,1,12,10/04/2016 12:00 PM,OakStreetWeatherStation201610041200
63rd Street Weather Station,10/04/2016 11:00:00 AM,19.4,17,79,0,0,950,0,150,0.9,1.7,996.3,578,355,12,10/04/2016 11:00 AM,63rdStreetWeatherStation201610041100
Foster Weather Station,10/04/2016 11:00:00 AM,18,,74,,0,,,133,2.9,3,995.9,0,,15.1,10/04/2016 11:00 AM,FosterWeatherStation201610041100
Oak Street Weather Station,10/04/2016 11:00:00 AM,19.2,16.8,79,0,0,353.9,0,112,1.6,2.9,996.9,584,1,12,10/04/2016 11:00 AM,OakStreetWeatherStation201610041100
63rd Street Weather Station,10/04/2016 10:00:00 AM,19.2,16.3,75,0,0,950,0,165,1.6,2.9,996.6,305,354,12,10/04/2016 10:00 AM,63rdStreetWeatherStation201610041000
Foster Weather Station,10/04/2016 10:00:00 AM,17.17,,79,,0,,,141,3.5,3.8,996.3,0,,15.1,10/04/2016 10:00 AM,FosterWeatherStation201610041000
Oak Street Weather Station,10/04/2016 10:00:00 AM,18.4,16,78,0,0,353.9,0,111,1.9,3.3,997,223,1,11.9,10/04/2016 10:00 AM,OakStreetWeatherStation201610041000
63rd Street Weather Station,10/04/2016 09:00:00 AM,18,15.9,81,0,0,950,0,173,2.1,5,996.4,199,354,11.9,10/04/2016 9:00 AM,63rdStreetWeatherStation201610040900
Foster Weather Station,10/04/2016 09:00:00 AM,16.67,,80,,0,,,134,3,3.8,995.9,0,,15.1,10/04/2016 9:00 AM,FosterWeatherStation201610040900
Oak Street Weather Station,10/04/2016 09:00:00 AM,18.2,15.7,78,0,0,353.9,0,110,1.8,3.8,996.8,129,1,12,10/04/2016 9:00 AM,OakStreetWeatherStation201610040900
63rd Street Weather Station,10/04/2016 08:00:00 AM,17.5,15.7,83,0,0,950,0,167,3.1,6.2,996.3,42,354,11.9,10/04/2016 8:00 AM,63rdStreetWeatherStation201610040800
Foster Weather Station,10/04/2016 08:00:00 AM,16.39,,83,,0,,,122,3.6,4.1,995.9,0,,15.1,10/04/2016 8:00 AM,FosterWeatherStation201610040800
Oak Street Weather Station,10/04/2016 08:00:00 AM,17.7,15.9,84,0,0,353.9,0,109,1.7,4,996.7,57,1,12.1,10/04/2016 8:00 AM,OakStreetWeatherStation201610040800
63rd Street Weather Station,10/04/2016 07:00:00 AM,17.1,15.6,86,0,0,950,0,168,1.9,4.3,996.5,7,354,11.8,10/04/2016 7:00 AM,63rdStreetWeatherStation201610040700
Foster Weather Station,10/04/2016 07:00:00 AM,16.39,,85,,0,,,146,2.2,3.1,996.3,0,,15.1,10/04/2016 7:00 AM,FosterWeatherStation201610040700
Oak Street Weather Station,10/04/2016 07:00:00 AM,17.7,15.9,83,0,0,353.9,0,114,1.6,3.5,996.8,2,1,12.1,10/04/2016 7:00 AM,OakStreetWeatherStation201610040700
